Reference,Title,Publication Details,Hantavirus Strain,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission
"Schwarzer-Sperber, et al, (2026), Virology Journal","A Standardized workflow for Orthohantavirus production, detection, and antiviral screening","Peer-reviewed publication, primary research","Puumala virus (PUUV), Tula virus",,,,,
"Tortosa, et al, (2026), BMJ Open",Prognostic factors for mortality in patients infected with New World hantaviruses: a systematic review and meta-analysis,"Peer-reviewed publication, non-primary:, systematic review",Human - Americas,No,"This systematic review and meta-analysis identified the following prognostic factors associated with mortality in patients with New World hantavirus infection (moderate to high certainty): female sex, elevated creatinine levels, increased haematocrit, rural (vs urban) residence, clinical signs of bleeding and the presence of infiltrates on chest radiographs.",Other epidemiology (e.g. emergence and spread),humans,
"Milton, et al, (2026), BMJ",Hantavirus outbreak should reset WHO's default approach to airborne risk,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Lang, et al, (2026), BMJ",Hantavirus: French and US nationals test positive as cruise ship docks in Canary Islands,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Iacobucci, et al, (2026), BMJ",Hantavirus: people are betting on a pandemic breaking out,"grey literature publication - other, non-primary:, news article",Human - Americas,,,,,
"Iacobucci, et al, (2026), BMJ","Hantavirus: Third British national has suspected infection as WHO says this is ""not the start of a pandemic""","grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Lang, et al, (2026), BMJ",Hantavirus: What you need to know,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Taylor, et al, (2026), BMJ",Hantavirus: Three dead in cruise ship outbreak as authorities investigate human-to-human transmission,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Nunez-Samudio, et al, (2021), BMJ Case Reports",Dengue and hantavirus coinfection with good outcomes: a clinical case from Panama,"Peer-reviewed publication, primary research",Human - Americas,No,"This case report describes a 62-year-old patient coinfected with dengue and hantavirus in Panama, 2015. The patient recovered after hospital treatment and did not require intensive care.",Clinical Data,humans,
"Zhai, et al, (2026), Zoonoses and Public Health","Epidemiological Features and Spatial-Temporal Distribution of Hemorrhagic Fever With Renal Syndrome-China, 2004-2023","Peer-reviewed publication, primary research",Human - Americas,No,"From 2004 to 2023, surveillance data documented 204,039 HFRS cases in Mainland China, including 1801 deaths, yielding a case fatality rate of 0.88%. An upward trend was observed in both the proportion and incidence rate among individuals aged 60–69?years.",Epidemiological parameters; Other epidemiology (e.g. emergence and spread),"humans, elderly",
"Luis, et al, (2026), Ecology Letters",Community Assembly Reveals How Environmental Controls Over Rodent Competition Drive Deer Mouse Density and Hantavirus Infection,"Peer-reviewed publication, primary research",Sin Nombre virus (SNV),No,"Analysis of deer mouse populations across the southwestern United States found that deer mouse abundance had a strong positive effect on SNV prevalence (??=?0.87). Across roughly half of the locations, environmental conditions favoured strong competitors that consistently suppressed deer mouse abundance and thereby SNV prevalence.",Other epidemiology (e.g. emergence and spread),animals,
"Oishi, et al, (2026), Scientific Reports",Hantavirus L protein exhibits shutoff activity mediated by its N-terminal endonuclease domain,"pre-print, primary research","Andes Virus (ANDV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV)",,,,,
"Lopez-Camacho, et al, (2026), Nature",Cruise-ship hantavirus cluster exposes a wider preparedness gap,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Basu, et al, (2026), Nature",Hantavirus outbreak exposes uncertainty about how disease spreads,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Basu, et al, (2026), Nature",There is no vaccine for deadly hantavirus: what that means for future outbreaks,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Basu, et al, (2026), Nature",Hantavirus crops up on a cruise ship - what scientists are watching,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Carlisle, et al, (2026), #journal#",From Cabin Cleanup to Critical Care: Managing Hantavirus Infection,"grey literature publication - other, non-primary:, other type of non-primary",Andes Virus (ANDV),,,,,
"Zumla, et al, (2026), Travel Medicine & Infectious Disease",Lethal Hantavirus at Sea: Infectious Disease Outbreaks on Cruise Ships and Limits of Preparedness,"Peer-reviewed publication, non-primary:, commentary / editorial","Andes Virus (ANDV), Sin Nombre virus (SNV), Human - Americas, Human - not Americas, Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV)",,,,,
"Irving, et al, (2026), Trends in microbiology",Lessons learned from bat and rodent reservoir hosts of zoonotic viruses,"Peer-reviewed publication, non-primary:, narrative literature review","Andes Virus (ANDV), Sin Nombre virus (SNV), Hantaan virus (HTNV), Seoul Virus (SEOV)",,,,,
"Berche, et al, (2026), #journal#",Laboratory-associated infections and biosafety,"Peer-reviewed publication, non-primary:, narrative literature review",Human - Americas,,,,,
"Velavan, et al, (2026), International Journal of Infectious Diseases","When Rare Zoonoses Travel: Andes virus, Hantavirus Cardiopulmonary Syndrome, and the Preparedness Gap","Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Chen, et al, (2026), International journal of biological macromolecules",Development and application of NanoLuc-based LIPS assay for antibody detection of orthohantavirus infections and vaccine responses,"Peer-reviewed publication, primary research","Andes Virus (ANDV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV), Human - rare",,,,,
"Guo, et al, (2026), Environmental Challenges",Robust data integration methods for understanding associations between climate change and hantavirus infection in Europe are needed: A systematic-narrative hybrid literature review,"Peer-reviewed publication, non-primary:, other type of evidence synthesis","Human - Americas, Puumala virus (PUUV)",,,,,
"Casel, et al, (2026), Current Opinion in Virology",Immunopathogenic insights into members of the class Bunyaviricetes: a comparative review of emerging zoonotic threats,"Peer-reviewed publication, non-primary:, narrative literature review","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV)",,,,,
"Guo, et al, (2026), Cell",High-resolution in situ structures of hantavirus glycoprotein tetramers,"Peer-reviewed publication, primary research",Andes Virus (ANDV),No,"A virus-like particle (VLP) system was used to determine the resolution structure of the membrane-embedded ANDV glycoprotein tetramer, dimers of tetramers and a complex with antibody ADI-65534. Immunogenicity studies of ANDV-VLPs as a self-amplifying replicon RNA vaccine candidate in mice showed improved binding —but equivalent neutralizing—antibody titers.",Other vaccine studies; Genomics and structural characterization,"animals, virus - invitro, virus - insilico",
"Ali, et al, (2026), Chemical Papers",Exploration of potential drugs in treatment of hantavirus pulmonary syndrome using graph-theoretical QSPR modeling,"Peer-reviewed publication, primary research",Human - Americas,No,"This paper develops a quantitative structure–property relationship (QSPR) framework for a curated set of fourteen HPS-related drug candidates using key physicochemical endpoints. Results support reproducible, computation-driven screening of candidate compounds.",Treatment /Prophylaxis,virus - insilico,
"Carrizo, et al, (2026), Ecohealth",Evidence of Juquitiba and Jabora Orthohantavirus Co-Circulation in Rodent Communities of Argentina,"Peer-reviewed publication, primary research",Juquitiba virus,,,,,
"Weinstein, et al, (2025), Journal of Hospital Medicine",Mouse in the Monastery: Vv Ecmo for a Patient with Severe Hantavirus Pulmonary Syndrome,"grey literature publication - other, primary research",Human - Americas,No,"This conference abstract describes a 53-year-old Vietnamese monk living in a rural Texas monastery who developed Hantavirus Pulmonary Syndrome. Delayed presentation, severe infection, and older age likely contributed to this patient's poor outcome.",Clinical Data,humans,
"Lee, et al, (2025), Journal of Molecular Diagnostics",#VALUE!,"Peer-reviewed publication, primary research",Human - Americas,No,"This conference abstract describes an automated multiplex real-time PCR system to detect four pathogens including hantavirus. Compared to manual real-time PCR, the limit of detection for all four targets increased from 5 to 25 copies/reaction with the automated real-time PCR.",Diagnostic / Detection test performance,virus - invitro,
", (2020), clinicaltrials.gov",#VALUE!,"grey literature publication - other, non-primary:, other type of non-primary","Human - Americas, Human - not Americas",,,,,
"Shepherd, et al, (2026), BMJ",Hantavirus: Army drops in with medic and supplies to remote British island,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Mora-Rillo, et al, (2026), Clinical Microbiology & Infection",Andes hantavirus outbreak on a cruise ship - an ESCMID Emerging Infections Subcommittee (EIS) rapid assessment,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Kupferschmidt, et al, (2026), Science (New York, N.Y.)",Cruise ship outbreak spotlights a little-studied hantavirus,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Horton, et al, (2026), Lancet (London, England)","Offline: Hantavirus-surprise, complacency, and peril","Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Lee, et al, (2026), Preprints.org","Cardiopulmonary Failure in Hantavirus Disease: Mechanisms, Recognition, and ECMO-Based Management","pre-print, non-primary:, narrative literature review","Andes Virus (ANDV), Sin Nombre virus (SNV), Hantaan virus (HTNV), New York virus",,,,,
"Guzzi, et al, (2026), Preprints.org",Integrated Downstream Analysis and Epidemiological Modelling of Hantavirus Infection: From Host Transcriptomics to Transmission Dynamics,"pre-print, primary research","Andes Virus (ANDV), Hantaan virus (HTNV)",,,,,
"De-Simone, et al, (2026), Preprints.org",Biosecurity and Diagnosis of Viral Hemorrhagic Fevers: Strategic Considerations for Military Medicine,"pre-print, non-primary:, narrative literature review","Human - Americas, Human - not Americas, Hantaan virus (HTNV)",,,,,
"Berjaoui, et al, (2026), Veterinaria Italiana",Hantaviruses in the One Health era: strengthening surveillance before the next spillover,"Peer-reviewed publication, non-primary:, commentary / editorial","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV)",,,,,
"Lang, et al, (2026), BMJ",Hantavirus: Quarantined British passengers are discharged to home isolation,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Thompson, et al, (2026), Nature",Briefing Chat: Hantavirus - what this outbreak reveals about the disease,"grey literature publication - other, non-primary:, other type of non-primary",Andes Virus (ANDV),,,,,
"Islam, et al, (2026), Lancet",Hantavirus outbreak on a cruise ship in the South Atlantic,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Cousin, et al, (2026), Hantavirus et grossesse : quelles implications obstetricales face a l'emergence du virus Andes?",[Hantavirus and pregnancy: what obstetric implications in the face of the emergence of the Andes virus?],"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"WHO, (2026), #journal#","Laboratory testing of Andes virus (Orthohantavirus andesense) infection: interim guidance, 15 May 2026","grey literature publication - official government, non-primary:, guideline",Andes Virus (ANDV),both,"This document provides interim guidance for laboratories, clinicians, health workers, public health officials and other stakeholders responding to outbreaks of Andes virus in non-endemic areas (i.e. areas where ANDV is not enzootic in rodent reservoir) and involved in the diagnosis and care of patients with suspected or probable Andes virus, from specimen collection through to diagnostic analysis and reporting.",Diagnostic / Detection test performance,humans,
"WHO, (2026), #journal#","WHO Rapid Risk Assessment - Hantavirus outbreak caused by Andes virus, Global v.2","grey literature publication - official government, non-primary:, risk assessment",Andes Virus (ANDV),Yes,"This risk assessment provides an updated analysis of the current situation related to the hantavirus outbreak associated
with the cruise ship MV Hondius. The global public health risk remains low, while the risk for passengers and crew who were onboard the cruise ship remains moderate.",Epidemiological parameters; Clinical Data; Other epidemiology (e.g. emergence and spread),humans,human to human
"University of Oxford Kraemer Lab, (2026), #journal#",Global.health: Hondius hantavirus 2026 outbreak data,"grey literature publication - other, non-primary:, other type of non-primary",Andes Virus (ANDV),,,,,
"Andrews, et al, (2026), #journal#",Transmission dynamics of Andes virus and implications for outbreak monitoring,"grey literature publication - other, primary research",Andes Virus (ANDV),both,"Re-analysis of two ANDV historical outbreaks in Argentina (1996 cluster in El Bolsón and 2018–2019 outbreak in Epuyén) identified a median human-to-human incubation period of 20.1 days (IQR 14.8-27.2). Analysis of the empirical generation time curves revealed that approximately 24% of transmission occurs during a presymptomatic, subclinical, or early prodromal phase, prior to the onset of severe febrile illness.",Epidemiological parameters,humans,human to human
"CDC, (2026), #journal#",Interim Guidance for Public Health Assessment and Management of People with Potential Exposure to Andes Virus,"grey literature publication - official government, non-primary:, guideline",Andes Virus (ANDV),Yes,"The purpose of this document is to support health departments in managing individuals who have experienced a potential exposure associated with the M/V Hondius Andes virus outbreak. This includes Exposure Risk Stratification, Risk-Based Management for Contacts, Laboratory Diagnostics, and Infection Prevention and Control in Healthcare Settings.",Interventions (PHM and IPC),humans,
"ECDC, (2026), #journal#","Rapid scientific advice on infection, prevention and control measures for patients in healthcare settings with Andes virus (ANDV) disease","grey literature publication - official government, non-primary:, guideline",Andes Virus (ANDV),Yes,This document aims to provide advice on infection prevention and control (IPC) measures for healthcare facilities providing care to patients with suspected or confirmed ANDV disease.,Interventions (PHM and IPC),humans,
"UKHSA, (2026), #journal#",Hantavirus: human-to-human infection transmission parameters,"grey literature publication - official government, non-primary:, other type of evidence synthesis",Andes Virus (ANDV),Yes,"Incubation period could range from 9 to 40 days, with studies reporting a mean between 21 to 27.5 days. The reported serial interval ranged from 4 to 40 days with means from 19.6 to 25.7 days. Although no studies were able to confirm route of transmission, some proposed routes through exposures, including the possibility of direct contact via breast-feeding, and sexual transmission or contact. No studies reported evidence of asymptomatic or presymptomatic transmission.",Epidemiological parameters,humans,human to human
"ECDC, (2026), #journal#",Threat assessment brief: Hantavirus-associated cluster of illness on a cruise ship: ECDC assessment and recommendations,"grey literature publication - official government, non-primary:, risk assessment",Andes Virus (ANDV),Yes,"ECDC provides this risk assessment for discussion at the level of the Health Security Committee including the involved countries, UK HSA and the WHO. The risk to the general population in the EU/EEA from ANDV spreading from this cruise ship outbreak is very low. No effective antiviral treatment is available and supportive care is key.  Human-to-human transmission is rare but has been documented in the case of ANDV",Treatment /Prophylaxis; Interventions (PHM and IPC),humans,human to human
"WHO, (2026), #journal#",Management of contacts of Andes virus (ANDV) cases from the MV Hondius cruise ship,"grey literature publication - official government, non-primary:, other type of non-primary",Andes Virus (ANDV),,,,,
"WHO, (2026), #journal#",WHO Technical note for the disembarkation and onward management of passengers and crew in the context of an Andes virus-associated cluster MV Hondius cruise ship,"grey literature publication - official government, non-primary:, other type of non-primary",Andes Virus (ANDV),,,,,
"WHO, (2026), #journal#",Welcome to the Hantavirus Outbreak toolbox,"grey literature publication - official government, non-primary:, other type of non-primary",Andes Virus (ANDV),,,,,
"PHAC, (2026), #journal#",Rapid risk assessment: Hantavirus (Andes virus) outbreak on international cruise ship,"grey literature publication - official government, non-primary:, risk assessment",Andes Virus (ANDV),Yes,"A rapid risk assessment from the Public Health Agency of Canada (May 8, 2026) assessing the likelihood and impact of a traveller infected with ANDV in connection with the MV Hondius cruise ship outbreak entering Canada in the next two weeks.  The overall risk of acquiring ANDV for the general population in connection with the ongoing cruise ship outbreak is low (moderate uncertainty).",Epidemiological parameters; Clinical Data; Treatment /Prophylaxis; Interventions (PHM and IPC),humans,
"Cui, et al, (2026), medRxiv",Modeling the Impact of Exposed Cases in a Hantavirus Outbreak on a Cruise Ship,"pre-print, primary research",Andes Virus (ANDV),Yes,"A discrete-time stochastic Susceptible-Exposed-Infectious-Recovered-Dead model estimated basic reproduction number was 2.76 (95% CI of 2.52-2.99) indicating substantial potential for sustained onboard transmission before strict quarantine measures. Simulations suggest that several exposed individuals may remain unidentified during the early outbreak phase, creating a hidden reservoir that symptom-based surveillance alone may fail to detect.",Epidemiological parameters,humans,human to human
"OngCJN, et al, (2026), New Microbes and New Infections",Hantavirus infections: an emerging zoonotic threat in the context of ecological change,"Peer-reviewed publication, non-primary:, commentary / editorial","Andes Virus (ANDV), Sin Nombre virus (SNV), Hantaan virus (HTNV)",,,,,
"Thaledi, et al, (2026), Journal of Travel Medicine",Cruise Ships as Amplifiers of Emerging Zoonotic Threats: Implications of the Suspected Andes Hantavirus Cluster aboard MV Hondius,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"VelavanTP, et al, (2026), The Lancet Regional Health - Europe",Preparing Europe for imported Andes virus: the role of rapid serology and molecular diagnostics,"Peer-reviewed publication, non-primary:, commentary / editorial","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV)",,,,,
"Mahase, et al, (2026), BMJ","Disease outbreaks such as Ebola and hantavirus are more frequent and deadly as world ""moves backwards,"" report warns","grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Akgun, et al, (2026), Transfusion Clinique et Biologique",Hantavirus in 2026: What the MV Hondius Outbreak Demands from Transfusion Medicine,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Kumar, et al, (2026), Journal of medical virology",Hantavirus Outbreak Aboard a Cruise Ship: An Urgent Wake-Up Call for Ecotourism-Related Zoonotic Risk,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"=Andes Virus Outbreak, et al, (2026), NEJM evidence","Andes Hantavirus Outbreak on a Cruise Ship, 2026","Peer-reviewed publication, primary research",Andes Virus (ANDV),Yes,This public health alert describes the timeline and clinical details of the 2026 Andes Hantavirus Outbreak on a Cruise ship (data up to May 15th). Early sequencing of ANDV from the patients showed a high degree of similarity to previously reported sequences from Argentina. An initial zoonotic introduction before the departure of the ship from Argentina on April 1 is likely.,Epidemiological parameters; Clinical Data; Genomics and structural characterization,humans,"human to human, zoonotic"
"Ceccarelli, et al, (2026), Infectious diseases (London, England)",First epidemic of hantavirus on cruise ships: from passenger surveillance to ship ecology,"Peer-reviewed publication, non-primary:, commentary / editorial","Andes Virus (ANDV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV)",,,,,
"Rubin, et al, (2026), JAMA",Hantavirus Outbreak: First Test of US Public Health Response After WHO Withdrawal,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"PAHO, (2026), #journal#","Clinical management of hantavirus infection, including Andes virus disease: Interim regional guidance for suspected or confirmed cases","grey literature publication - official government, non-primary:, guideline","Andes Virus (ANDV), Human - Americas",Yes,"This publication provides interim guidance to support clinical management and public health response to hantavirus infection, including Andes virus disease. It reflects the best available evidence at the time of publication regarding etiologic, diagnostic and therapeutic information and may be revised as new information emerges.",Clinical Data; Treatment /Prophylaxis; Interventions (PHM and IPC),"humans, children, pregnant persons, immunocompromised","human to human, zoonotic"
"UKHSA, (2026), #journal#",Qualitative assessment of the risk to the UK human population of Andes virus infection in a UK rodent,"grey literature publication - official government, non-primary:, risk assessment","Andes Virus (ANDV), Sin Nombre virus (SNV), Seoul Virus (SEOV)",,,,,
", (2026), clinicaltrials.gov",Accuracy and Calibration of Evidence-Grounded Biomedical Signal Extraction From Free-Text Symptom Descriptions: A Prospective Observational Registry Using the OpenGenome Automated Research Instrument A1 - Anonymous,"grey literature publication - other, non-primary:, protocol","Human - Americas, Human - not Americas",,,,,
"Carretero Rey, et al, (2026), Revista espanola de salud publica",[Epidemiological surveillance of Andes virus: have we really learned anything after COVID-19?],"Peer-reviewed publication, non-primary:, narrative literature review, Spanish",Andes Virus (ANDV),,,,,
"Al-Tawfiq, et al, (2026), Journal of Travel Medicine",Hantavirus at the Hajj: Decoupling Perceived Risk from Epidemiological Reality,"Peer-reviewed publication, non-primary:, commentary / editorial","Andes Virus (ANDV), Sin Nombre virus (SNV), Hantaan virus (HTNV)",,,,,
"PAHO, (2026), #journal#","Infection prevention and control of hantavirus infection, including Andes virus disease. Interim regional guidance for suspected or confirmed cases","grey literature publication - official government, non-primary:, guideline",Andes Virus (ANDV),Yes,"This interim guidance provides practical recommendations for the early recognition and infection prevention and control management, as well as coordination of clinical evaluation and referral of patients with suspected or confirmed hantavirus infection, with particular attention to Andes Virus disease and hantavirus cardiopulmonary syndrome. Suspected hantavirus infection should be managed as a clinical emergency, as patients may initially present with a nonspecific febrile illness but can deteriorate abruptly, progressing to acute respiratory failure, shock, and cardiopulmonary collapse.",Clinical Data; Interventions (PHM and IPC),"humans, healthcare workers, other (specify), household members, sexual partners, caregivers,","human to human, zoonotic"
"Public Health Ontario, (2026), #journal#",Public Health Guidance for Hantavirus (Andes Virus),"grey literature publication - official government, non-primary:, guideline",Andes Virus (ANDV),Yes,"This document provides public health guidance for the identification, assessment and management of suspect, probable and confirmed ANDV cases, and their contacts. This guidance includes clinical manifestations, contact management, and symptom management.",Epidemiological parameters; Clinical Data; Interventions (PHM and IPC),"humans, children, healthcare workers","human to human, direct contact, zoonotic"
"Public Health Ontario, (2026), #journal#",Daily Symptom Monitoring Checklist for Hantavirus (Andes Virus) Infection,"grey literature publication - official government, non-primary:, non-primary grey literature report",Andes Virus (ANDV),,,,,
"Public Health Ontario, (2026), #journal#",Best Practice: Laboratory Testing for Andes Virus,"grey literature publication - official government, non-primary:, guideline",Andes Virus (ANDV),Yes,"This document outlines information on laboratory testing for Andes virus (ANDV), a hantavirus that can be transmitted to humans by rodents in Southern South America and the only hantavirus with reported person-to-person transmission. This document was created in support of the provincial response of Ontario, Canada to the international ANDV outbreak in May 2026 and includes information on testing methods and their related specimens needed.",Diagnostic / Detection test performance,humans,
"Public Health Ontario, (2026), #journal#",Infection Prevention and Control Precautions for Hantavirus (Andes Virus),"grey literature publication - official government, non-primary:, guideline",Andes Virus (ANDV),Yes,This document was created to support health care providers and public health units based on a rapid review of the latest available evidence. This information includes transmission and patient care management.,Interventions (PHM and IPC),humans,human to human
"Soriano, et al, (2026), AIDS reviews",Hantavirus outbreak in a cruise departing from Argentina,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Sathasivam, et al, (2026), Western Pacific Surveillance and Response Journal : WPSAR",#VALUE!,"Peer-reviewed publication, non-primary:, other type of non-primary",Andes Virus (ANDV),,,,,
"Mercier des Rochettes, et al, (2026), medRxiv",Cytokine storm dynamics in hantavirus pulmonary syndrome: a multiscale ODE model with Wasserstein early-warning score and application to the 2026 Andes virus outbreak,"pre-print, primary research",Andes Virus (ANDV),Yes,"This mechanistic mathematical modelling study of Andes hantavirus infection demonstrates that, despite controlled viral replication, a self-sustaining immune feedback loop can drive a cytokine storm once a critical threshold is reached, with early warning signals detectable 1–2 days prior to clinical deterioration. It further proposes a six-variable patient stratification tool and identifies day-7 IL-10–based therapy as the most effective intervention for reducing severe vascular complications, outperforming corticosteroids and ECMO.",Clinical Data; Treatment /Prophylaxis; Immunity,humans,
"Wang, et al, (2026), medRxiv",International risk of secondary hantavirus clusters following MV Hondius outbreak,"pre-print, primary research",Andes Virus (ANDV),Yes,"This mathematical modelling study adapted a stratified branching-process model parameterized with country-level contact tracing and isolation data to estimate the likelihood of secondary transmission following exposure to Andes virus cases linked to the MV Hondius outbreak. The model suggests that overall transmission risk is low, but additional clusters remain possible under conditions of imperfect isolation or pre-symptomatic spread, supporting continued coordinated contact tracing during the incubation period.",Other epidemiology (e.g. emergence and spread),humans,
"KraftL, et al, (2026), The Lancet Regional Health - Europe",Hantavirus Infections-Clinical Recognition and Diagnostic Challenges,"Peer-reviewed publication, non-primary:, commentary / editorial","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Puumala virus (PUUV)",,,,,
"Public Health Ontario, (2026), #journal#",Genomic Epidemiology and Molecular Characteristics of Andes Virus,"grey literature publication - official government, non-primary:, rapid review",Andes Virus (ANDV),Yes,This rapid review summarizes current knowledge of the genomic epidemiology and molecular characteristics of the ANDV. The analysis includes a recently sequenced Andes virus genome from the plasma of a symptomatic Swiss individual that was on board the MV Hondius. No mutation has been conclusively demonstrated to independently confer efficient person-to-person transmission in ANDV; most associations remain correlative and require functional validation,Genomics and structural characterization,"animals, humans",human to human
"Abraham, et al, (2026), bioRxiv",Rapid in vitro synthesis of DNA templates via Sidewinder for polyadenylated Hantavirus mRNA vaccine candidates,"pre-print, primary research",Andes Virus (ANDV),Yes,"Using Sidewinder, a novel DNA assembly technology, multiple mRNA vaccine candidates to guard against a potential outbreak of Hantavirus (ANDV) was designed and built. Researchers successfully constructed the DNA templates from oligo pools and produced the mRNA for three vaccine candidates in 2 days after delivery of the synthetic DNA oligos.",Other vaccine studies,"virus - invitro, virus - insilico",
