Reference,DOI,URL,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,Citation
"ECDC, (2026), #journal#",,https://www.ecdc.europa.eu/sites/default/files/documents/2026-WCP-0032%20Final.pdf,"Communicable Disease Report - Ebola disease outbreak caused by Bundibugyo virus – Democratic Republic of the Congo and Uganda – 2026- Week 24, 6–12 June 2026","Other non-primary, Government report",Bundibugyo,Yes,,,,,,,"ECDC. (2026a). Communicable disease report - ebola disease outbreak caused by bundibugyo virus - Democratic republic of the congo and uganda  - 2026- week 24, 6 - 12 june 2026. Retrieved from https://www.ecdc.europa.eu/sites/default/files/documents/2026-WCP-0032%20Final.pdf"
"ECDC, (2026), #journal#",,https://www.ecdc.europa.eu/en/publications-data/estimation-importation-risk-bundibugyo-virus-eueea-june-2026,Estimation of the importation risk of Bundibugyo virus into the EU/EEA in June 2026,"Primary - article, Modeling, Government report",Bundibugyo,Yes,"Based on mathematical modelling, the authors estimate approximately one importation of  Bundibugyo virus (BDBV) per 24 000 travellers (90% Uncertainty Interval, UI: 13 000–54 000) from the main outbreak region (North Kivu and Ituri, DRC) to the EU/EEA.  The authors also estimate the probability of at least one BDBV importation into the EU/EEA from 11–25 June 2026 to be 0.45% (90% UI: 0.20%–0.85%), under the hypothetical assumption that 100 people travel from the outbreak region to the EU/EEA during this period.",Size or Duration estimate,Human - General population,,"Epidemiological Parameter - Estimates of outbreak size or duration: While sporadic BDBV importations into the EU/EEA cannot be ruled out, mathematical modelling suggests that the probability of importation from 11 to 25 June is very low. These results apply to importation of BDBV from the general population of Ituri and North Kivu. Humanitarian aid workers or healthcare care personnel returning from the outbreak region to the EU/EEA, who the authors assume would be medically evacuated from the affected areas with application of appropriate infection prevention and control measures, need to be considered separately. As one BDBV importation is expected per 24 000 travellers from the outbreak region, the vast majority of travellers will not be infected. However, since early symptoms of BDBV infections overlap with many other conditions, a potentially large number of travellers will show similar symptoms as BDBV infections without being infected with BDBV (i.e. false positives).","The authors used a two-step approach to estimate the risk of importation of BDBV into the EU/EEA. First, they developed a compartmental model for the BDBV transmission. The model concentrates in the Ituri and North Kivu provinces in DRC, where most BDBV infections have been reported from. The study period was defined as 11–25 June 2026. The estimated population size of the outbreak region is ?? = 13,392,200. The mathematical model in the first step partitions the population of the outbreak region into six compartments or disease states: those not infected (susceptible); those who are exposed, which we defined as those who are infected but not yet infectious (latently infected); those who are infectious and will recover; those who are infectious and will die; those who recovered; and the deceased. In the second step, the authors build on the output of the mathematical model to estimate the probability of at least one BDBV importation into the EU/EEA.",ECDC. (2026d). Estimation of the importation risk of bundibugyo virus into the EU/EEA in june 2026. Retrieved from https://www.ecdc.europa.eu/en/publications-data/estimation-importation-risk-bundibugyo-virus-eueea-june-2026
"ECDC, (2026), #journal#",,https://www.ecdc.europa.eu/en/publications-data/risk-classification-and-contact-tracing-travellers-returning-affected-areas-ebola,Risk classification and contact tracing of travellers returning from affected areas – Ebola disease outbreak 2026 caused by Bundibugyo virus,"Guideline, Government report",Bundibugyo,Yes,"The table and accompanying algorithm provide guidance for EU/EEA public health authorities, decision-makers, and healthcare professionals on risk categorisation and management of individuals potentially exposed to Ebola disease. The guidance applies to contacts of confirmed or probable cases following travel to, residence in, or work in Ebola outbreak-affected areas, as well as to occupational exposures. As long as an outbreak is ongoing, individuals arriving from affected regions may develop Ebola disease after entering non-affected countries, therefore, minimising transmission relies on rapid case detection and isolation, effective contact tracing, and strict infection prevention and control (IPC) measures.",,,,,,ECDC. (2026i). Risk classification and contact tracing of travellers returning from affected areas â€“ ebola disease outbreak 2026 caused by bundibugyo virus. Retrieved from https://www.ecdc.europa.eu/en/publications-data/risk-classification-and-contact-tracing-travellers-returning-affected-areas-ebola
"ECDC, (2026), #journal#",,https://www.ecdc.europa.eu/en/publications-data/overview-available-modelling-evidence-inform-scale-and-potential-spread,Overview of available modelling evidence to inform the scale and potential spread of Bundibugyo virus in the current Ebola disease outbreak,"Other evidence synthesis, Government report",Bundibugyo,Yes,"This overview assessed the modelling evidence to inform scale and spread of BDBV in DRC and Uganda. Multiple modelling groups suggest that the true size of the outbreak is larger than reported with one model estimating that cumulative infections as of 13 June were between 3.0 and 10.2 times the reported number of cases (90% credible interval). Current modelling estimates are highly uncertain due to data limitations. Relative risk of importation is highest in Rwanda, Tanzania and Kenya and low risk risk in EU/EEA.",Reproduction Number; Size or Duration estimate; Mortality,Human - General population,,"Epidemiological Parameter - ESTIMATES OF OUTBREAK SIZE AND DURATION:
The MRC Centre for Global Infectious Disease Analysis at Imperial College London estimated that, as of 16 May 2026, the true number of infections was between 1.2 and 2.4 times the reported case count. The Epistorm group, led by Northeastern University in the United States (US) and supported by the US Centers for Disease Control and Prevention (US CDC), estimated the size of the outbreak around the same date to be 1.16 (90% credible interval (CrI): 0.4–2.7) times larger than reported. Epiforecasts, a consortium that includes modellers from the London School of Health and Tropical Medicine, has been continuously updating its estimates of the outbreak size. On 13 June, they estimated that the true number of infections was between 3.0 and 10.2 times higher than reported (90% CrI).


Relative risk of importation (i.e. the share of risk allocated to a location) is higher for the countries with the highest connectivity to the outbreak areas, with Rwanda, Tanzania and Kenya identified as the countries with the highest relative risk. Estimates of absolute risk of importation (i.e. the probability of risk to a particular country or locality) into the EU/EEA under current prevalence levels and assuming historical travel patterns suggest only a remote chance of importation in the next two-week period. European countries with the highest connectivity to the current outbreak areas are at higher relative risk of importation; these include the UK, Belgium, Germany France and Italy.   Mid-term scenario projections from US CDC suggest a 65% probability of over 20 000 infections over the next three months under the assumption that 20% of patients are effectively isolated and no other control measures are implemented. 

MORTALITY:
Epiforecasts conducted a model fitted to multiple surveillance data streams (suspected and confirmed cases and deaths in DRC, and exported cases and deaths in Uganda) estimated a CFR 0.28 to 0.61 (90% CrI).

The WHO reported that between May 2026 to present (DRC and Uganda)  CFR is 17.4% (93 deaths of 534 cases). Other historical outbreaks reported CFR ranging from 0-88% depending on the country and outbreak.

REPRODUCTION NUMBER:
Epiforecasts conducted a model fitted to multiple surveillance data streams (suspected and confirmed cases and deaths in DRC, and exported cases and deaths in Uganda) estimated a reproduction number (R0) of 1.29 to 3.06 (90%CrI).","ECDC experts conducted a pragmatic assessment of the modelling evidence available at the time of writing. Given the rapidly evolving nature of the outbreak and the need to support situational awareness, a formal systematic or rapid review methodology was not used. The assessment drew on the authors’ participation in international modelling networks and communities of practice, discussions with subject-matter experts, engagement with modelling groups actively working on the outbreak, and monitoring of publicly available reports, preprints, publications and technical outputs relevant to the ongoing outbreak.


At this early stage of the outbreak, modelling is constrained by limited data and considerable uncertainty around key epidemiological parameters. Consequently, analyses rely on assumptions and parameter estimates derived from previous outbreaks, which may not fully reflect the current situation. Multiple combinations of parameter values can plausibly explain the available observations, meaning that a wide range of model projections may be consistent with the data. Such variation primarily reflects uncertainty about the outbreak itself rather than differences in model quality. In addition, modelling assumptions, parameter choices and the interpretation of results may be influenced by analysts’ prior expectations, methodological preferences or the framing of the questions being addressed.",ECDC. (2026e). Overview of available modelling evidence to inform the scale and potential spread of bundibugyo virus in the current ebola disease outbreak. Retrieved from https://www.ecdc.europa.eu/en/publications-data/overview-available-modelling-evidence-inform-scale-and-potential-spread
"ECDC, (2026), #journal#",,https://www.ecdc.europa.eu/en/publications-data/preparedness-and-response-imported-cases-ebola-disease-eueea-country,Preparedness and response for imported cases of Ebola disease into an EU/EEA country,"Other evidence synthesis, Government report",Bundibugyo,Yes,"This report presents an overview of health preparedness and response planning elements for the potential importation of a case of Ebola disease into a European Union/European Economic Area (EU/EEA) Member State health system. This document is organised into four focus areas, representing the potential health system contact points of an imported Ebola disease case. All four areas must operate effectively and in coordination with public health services to prevent further community transmission.",Other PHM; Workflow guidance - IPC,Human - General population,,"Infection Prevention and Control - General workflow guidance: The four focus areas highlighted in this document include: Potential health system first contact for an unknown case of Ebola disease,  In-country transport of a probable or confirmed case of Ebola disease, Designated treatment facility for Ebola disease case(s), Medical evacuation of an Ebola disease case and Overarching public health planning elements.  For each focus area, a checklist is presented as a stand-alone table, subdivided into the organisational capabilities required to: prepare for the possibility of an imported Ebola disease case: ‘Planning, protocols and training'; recognise individuals as Persons Under Investigation (PUI) or probable cases of Ebola disease: ‘Case Recognition’; manage PUI, probable or confirmed Ebola disease patient effectively, while ensuring the safety of staff who come into contact with them: ‘Patient Management and Staff Protection’.    

Public Health Measures - Other: This document also presents an overall preparedness checklist which can serve as a template for public health planning of the response to an imported case of Ebola disease case. This checklist sets out the system elements to plan without outlining the organisational competencies in detail. System elements include: public health preparedness planning, health care infrastructure, and risk communication and community engagement – Infodemic Management (RCCEIM).","This document was developed in the context of the ECDC Public Health Emergency for the Ebola outbreak 2026, drawing  upon multiple ECDC documents on public health preparedness and planning that can assist countries in their overall public health planning for such an event as well as aviation stakeholder guidance.",ECDC. (2026f). Preparedness and response for imported cases of ebola disease into an EU/EEA country. Retrieved from https://www.ecdc.europa.eu/en/publications-data/preparedness-and-response-imported-cases-ebola-disease-eueea-country
"ECDC, (2026), #journal#",,https://www.ecdc.europa.eu/en/publications-data/communicable-disease-threats-report-13-18-june-2026-week-25,"Communicable disease threats report, 13 - 18 June 2026, Week 25","Other non-primary, Government report",Bundibugyo,Yes,,,,,,,"ECDC. (2026b). Communicable disease threats report, 13 - 18 june 2026, week 25. Retrieved from https://www.ecdc.europa.eu/en/publications-data/communicable-disease-threats-report-13-18-june-2026-week-25"
"ECDC, (2026), #journal#",,https://www.ecdc.europa.eu/en/publications-data/communicable-disease-threats-report-19-26-june-2026-week-26,"Communicable disease threats report, 19 - 26 June 2026, Week 26","Other non-primary, Government report",Bundibugyo,Yes,,,,,,,"ECDC. (2026c). Communicable disease threats report, 19 - 26 june 2026, week 26. Retrieved from https://www.ecdc.europa.eu/en/publications-data/communicable-disease-threats-report-19-26-june-2026-week-26"
"ECDC, (2026), #journal#",,https://www.ecdc.europa.eu/en/publications-data/fact-finding-mission-airport-exit-screening-eu-health-task-force-mission,Fact-finding mission on airport exit screening - EU Health Task Force mission to Democratic Republic of Congo and Uganda in response to the Bundibugyo virus disease outbreak 2026,"Other non-primary, Government report",Bundibugyo,Yes,,,,,,,ECDC. (2026f). Fact-finding mission on airport exit screening - EU health task force mission to democratic republic of congo and uganda in response to the bundibugyo virus disease outbreak 2026. Retrieved from https://www.ecdc.europa.eu/en/publications-data/fact-finding-mission-airport-exit-screening-eu-health-task-force-mission
"Fanelli, et al, (2026), Journal of travel medicine",10.1093/jtm/taag055,http://europepmc.org/abstract/MED/42324761 https://doi.org/10.1093/jtm/taag055,Estimating importation risk of Bundibugyo Ebola virus disease to Europe under different outbreak expansion scenarios,"Primary - short communication, Modeling, Peer-reviewed publication",Bundibugyo,Yes,"This study is a published version of a preprint and it estimated the relative importation risk of Bundibugyo to Europe  through air travel under six different outbreak expansion scenarios.  Potential spread across the Ugandan border produced no change compared to the refence scenario. Expansion across the border to South Sudan produced a first structural increase in importation pressure through the connectivity associated to Juba (5-fold increase for Northern Europe and 6-fold increase for Eastern Europe relative to localized transmission in DRC). Hypothetical amplification in Kampala, Kigali, and Kinshasa substantially increased importation pressure (>120 fold and 80 -fold) and reshaped exposure patterns across Europe.",Size or Duration estimate,Human - General population,,"Epidemiological Parameters - ESTIMATES OF OUTBREAK SIZE: 
Assessed relative exposure to Ebola virus disease importation into Europe under six outbreak expansion scenarios reflecting plausible pathways of geographical spread, including cross-border transmission and amplification in highly connected regional capitals. 


Potential spread across the Ugandan border produced no change in either the relative exposure of European countries or their overall importation pressure , compared with the reference scenario of established community transmission in Eastern DRC, with Italy, France, Belgium, and the UK being the most exposed. Expansion across the border to South Sudan produced a first structural increase in importation pressure through the connectivity associated to Juba (5-fold increase for Northern Europe and 6-fold increase for Eastern Europe relative to localized transmission in DRC), while still leaving UK, France, and Italy among the highest-risk countries. Further amplification in highly connected capitals in the region substantially altered importation patterns. Kampala and Kigali amplification increased exposure in Northern Europe, with Kampala producing a >120-fold increase in importation pressure relative to the reference scenario. Kinshasa amplification instead primarily reinforced exposure in Western Europe (~80-fold increase). In each case, the inclusion of the capital became the dominant source of importation pressure, reflecting its strong international connectivity.","The study assessed Ebola importation risk to Europe using International Air Transport Association origin–destination passenger flow data from 2024. Researchers modeled six outbreak expansion scenarios, including localized transmission in eastern DRC, cross-border spread to Uganda and South Sudan, and hypothetical amplification in major urban hubs (Kampala, Kigali, Kinshasa). The relative risk of importation for each European country was normalized to the total passenger flow from the source airports to Europe.","Fanelli, F., Parino, F., Poletto, C., & Colizza, V. (2026a). Estimating importation risk of bundibugyo ebola virus disease to europe under different outbreak expansion scenarios. Journal of Travel Medicine, , taag055. doi:10.1093/jtm/taag055"
"Ferrara, et al, (2026), Research Square",10.21203/rs.3.rs-9880357/v1,http://europepmc.org/abstract/PPR/PPR1244031 https://doi.org/10.21203/rs.3.rs-9880357/v1,"Interpretable Ensemble Learning for the Determinants of Ebola Outbreak Case-Fatality: A Half-Century Analysis of Orthoebolavirus Events, 1976-2026","Primary - article, Modeling, Preprint",Bundibugyo,Yes,"Researchers assembled a half-century, outbreak-level record of human orthoebolavirus events from public CDC and WHO sources and study the determinants of the case-fatality rate (CFR) with interpretable, low-variance ensemble learning under leave-one-out validation. Viral species is the dominant driver of pooled CFR near 70% for Zaire, 51% for Sudan, 24% for Bundibugyo, and outbreak scale is the second strongest feature, while contextual covariates carry a secondary signal.",Mortality,Human - General population,,"Researchers assembled a half-century, outbreak-level record of human orthoebolavirus events from public CDC and WHO sources and study the determinants of the case-fatality rate (CFR) with interpretable, low-variance ensemble learning under leave-one-out validation. Viral species is the dominant driver of pooled CFR near 70% for Zaire, 51% for Sudan, 24% for Bundibugyo, and outbreak scale is the second strongest feature, while contextual covariates carry a secondary signal. Read against the 2026 Bundibugyo emergency, the results locate the current outbreak at the low-lethality end of the species spectrum while underlining that lower lethality, late species confirmation and the absence of a species-matched vaccine combine into a configuration in which scale, rather than per-case fatality, is the quantity to watch.","The study uses interpretable ensemble learning (gradient boosting, random forest, elastic-net regression) with leave-one-out cross-validation to analyze Ebola outbreak CFRs from 1976–2026. It identifies viral species and outbreak scale as key predictors, supported by Shapley additive explanations (SHAP) values for feature attribution. The analysis focuses on outbreak-level data from CDC and WHO, emphasizing methodological transparency and generalizability.","Ferrara, M. (2026). Interpretable ensemble learning for the determinants of ebola outbreak case-fatality: A half-century analysis of orthoebolavirus events, 1976-2026. Research Square, doi:10.21203/rs.3.rs-9880357/v1"
"Gashema, et al, (2026), #journal#",10.1016/s1473-3099(26)00352-x,http://europepmc.org/abstract/MED/42349474 https://doi.org/10.1016/S1473-3099(26)00352-X,Can stochastic modelling predict cross-border spread of the Bundibugyo Ebola virus outbreak in Africa?,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Gashema, P., & Muvunyi, C. M. (2026). Can stochastic modelling predict cross-border spread of the bundibugyo ebola virus outbreak in africa? The Lancet.Infectious Diseases, , S1473â€“X. doi:10.1016/s1473-3099(26)00352-x"
"Ghafari, et al, (2026), #journal#",,https://virological.org/t/molecular-evolutionary-analysis-of-the-current-bundibugyo-virus-disease-outbreak-in-drc-and-uganda/1042,Molecular evolutionary analysis of the current Bundibugyo virus disease outbreak in DRC and Uganda,"Primary - short communication, Modeling, Other grey literature report",Bundibugyo,Yes,"Analysis of 10 BDBV sequences from DRC and Uganda share a most recent common ancestor between March 1 and March 15, 2026, and exhibit significant genetic diversity, indicating the outbreak had been circulating undetected for several weeks. Preliminary estimates suggest an epidemic doubling time (range: 15.2 to 24.5 days) and a reproduction number (??0) above 1 (range: 1.31 to 1.55). These findings should be interpreted cautiously due to substantial uncertainty. 
Estimates of doublings per year was determined using a generation time estimate from incubation and infectious period estimates from previous outbreak.",Reproduction Number; Size or Duration estimate; Pathogen mutations; Phylogenetic analysis/molecular epidemiology,,,"REPRODUCTION NUMBER:
The corresponding reproduction number (??0) estimates are centred above 1, with mean estimates ranging from 1.31 to 1.55, although substantial uncertainty remains because of the limited number of sequences currently available.  The reproduction number was estimated from the number of doublings per year using a generation time estimate derived from previous outbreak published incubation and infectious-period estimates for Bundibugyo virus disease.

OUTBREAK SIZE AND DURATION - DOUBLING TIME:
The estimated epidemic doubling time is relatively slow but highly uncertain. Across the six substitution-rate assumptions, the mean estimated doubling time ranges from 15.2 to 24.5 days,  although the corresponding uncertainty intervals are wide and include zero and should therefore be interpreted cautiously.

MUTATIONS & PHYLOGENETIC ANALYSIS: The sampled viruses appear to share a most recent common ancestor in early-to-mid March 2026 and are already genetically diverse. Researchers identified 23 unique mutations across the 10 sequences sampled.","Outbreak-associated BDBV sequences were downloaded from Pathoplexus and were aligned to the reference genome FJ217161.1 using MAFFT v7.490, then manually inspected in AliView. Ancestral node reconstruction was performed using IQ-TREE v3.0.1 and the best-fitting substitution model, HKY+F+I. This analysis was used to reconstruct the consensus sequence of the most recent common ancestor (MRCA) of the sampled outbreak sequences. This reconstructed MRCA sequence was then used as the root for the outbreak mutation reconstruction.

We used systematically collected Ebola virus disease parameters7 available through {epireview}8 to identify previous estimates of epidemiological delays for Bundibugyo virus disease.9,10 This gave a generation time estimate of 9.6 days. The uncertainty intervals for ??0 were obtained by propagating the 95% HPD interval from the estimated number of doublings per year.

The estimated growth rates and ??0 values are likely affected by sampling bias. The sequences included here were collected between 03 May 2026 and 20 May 2026, and therefore represent a short time window around the identification and declaration of the BVD outbreak.11 Situation reports12,13 and independent epidemiological analyses14 suggest that, even at the time these sequences were generated, the outbreak was already substantially larger than the available sequence data alone would indicate.

All analyses were performed in Delphy1 and run until the minimum effective sample size was greater than 100. The reproduction number was estimated from the number of doublings per year using a generation time estimate derived from published incubation and infectious-period estimates for Bundibugyo virus disease.7-10","Ghafari, M. (2026). Molecular evolutionary analysis of the current bundibugyo virus disease outbreak in DRC and uganda. Retrieved from https://virological.org/t/molecular-evolutionary-analysis-of-the-current-bundibugyo-virus-disease-outbreak-in-drc-and-uganda/1042"
"Grewe, et al, (2026), #journal#",10.1111/imr.70098,http://europepmc.org/abstract/MED/41612856 https://doi.org/10.1111/imr.70098 https://europepmc.org/articles/PMC12856389 https://europepmc.org/articles/PMC12856389?pdf=render,Sex Differences in Response to Viral Vector Vaccines-Implications for Future Vaccine Design,"Lit review, Peer-reviewed publication",Bundibugyo,No,,,,,,,"Grewe, I., Zoran, T., & Addo, M. M. (2026). Sex differences in response to viral vector vaccines-implications for future vaccine design.338(1), e70098. doi:10.1111/imr.70098"
"Gupta, et al, (2026), Clinical Microbiology & Infection",10.1016/j.cmi.2026.05.042,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=medp&NEWS=N&AN=42219033 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:medp&rft.genre=article&rft_id=info:doi/10.1016%2Fj.cmi.2026.05.042&rft_id=info:pmid/42219033&rft.issn=1198-743X&rft.volume=&rft.issue=&rft.spage=&rft.pages=&rft.date=2026&rft.jtitle=Clinical+Microbiology+%26+Infection&rft.atitle=Bundibugyo+Ebolavirus+outbreak+in+the+Democratic+Republic+of+the+Congo+and+Uganda%3A+rapid+assessment+from+the+European+Society+of+Clinical+Microbiology+and+Infectious+Diseases+Emerging+Infections+Subcommittee.&rft.aulast=Gupta,Bundibugyo Ebolavirus outbreak in the Democratic Republic of the Congo and Uganda: rapid assessment from the European Society of Clinical Microbiology and Infectious Diseases Emerging Infections Subcommittee,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Gupta, N., Marta Mora-Rillo, Gkrania-Klotsas, E., Drexler, J. F., Jokelainen, P., Pellejero-Sagastizabal, G., . . . Tsiodras, S. (2026). Bundibugyo ebolavirus outbreak in the democratic republic of the congo and uganda: Rapid assessment from the ESCMID emerging infections subcommittee. Clinical Microbiology & Infection, doi:10.1016/j.cmi.2026.05.042"
"Haase, et al, (2025), Advances in Virus Research",10.1016/bs.aivir.2025.03.003,https://www.scopus.com/pages/publications/105001863475?origin=resultslist,Molecular virulence determinants of human-pathogenic filoviruses,"Lit review, Peer-reviewed publication",Bundibugyo,No,,,,,,,"Haase, J. A., Marzi, A., Diederich S., & Friedrich-Loeffler-Institut, G. R. (2025). Molecular virulence determinants of human-pathogenic filoviruses. Advances in Virus Research, 121, 1â€“29. doi:10.1016/bs.aivir.2025.03.003"
"Haider, et al, (2026), International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases",10.1016/j.ijid.2026.108843,http://europepmc.org/abstract/MED/42217747 https://doi.org/10.1016/j.ijid.2026.108843,"Beyond past Ebola outbreaks: delayed detection, preparedness gaps, and the vaccine race during the 2026 Bundibugyo virus outbreak","Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Haider, N., Khan, R. A., & Rahman, K. M. (2026). Beyond past ebola outbreaks: Delayed detection, preparedness gaps, and the vaccine race during the 2026 bundibugyo virus outbreak. International Journal of Infectious Diseases : IJID : Official Publication of the International Society for Infectious Diseases, , 108843. doi:10.1016/j.ijid.2026.108843"
"Halbrook, et al, (2026), #journal#",10.64898/2026.06.22.26356273,http://europepmc.org/abstract/PPR/PPR1259743 https://doi.org/10.64898/2026.06.22.26356273,Longitudinal Bundibugyo Virus Glycoprotein Seroreactivity Following rVSV?G-ZEBOV-GP Vaccination in Outbreak-Affected Populations of the Democratic Republic of the Congo,"Primary - article, Observational, Preprint",Bundibugyo,Yes,"This study collected serum samples between 2018-2023 from vaccine recipients in Mbandaka, Equateur Province and Beni, North Kivu Province and evaluated development of antibodies to Bundibugyo glycoprotein (GP) following rVSV?GZEBOV-GP vaccination in two EVD outbreak-affected populations. They found that baseline Bundibugyo virus disease (BDBV) GP seroreactivity differed between sites, with 3.3% of participants reactive in Mbandaka and 10.4% in Beni.  In Mbandaka, BDBV GP titers remained unchanged through 6 months post-vaccination but increased markedly between 2.5 and 3.5 years, accompanied by a rise in seroreactivity to 35.3%, followed by waning at later visits. In Beni, BDBV GP titers increased rapidly after vaccination, reaching peak seroreactivity at 21 days (52.3%) and 6 months (53.9%), with mean fold increases of 21.9 and 20.1 among baseline naïve participants.",Seroprevalence,"Human - General population, Humans - children",,"Epidemiological Parameter - SEROPREVALENCE: 
Mbandaka cohort: At baseline, 3.3% (n=16) of participants were observed to be seroreactive to BDBV GP and 28.8% (n=139) of participants were reactive to EBOV GP. No change was observed in anti-BDBV GP antibody MFI values at 21 days or 6 months postvaccination. However, there was a rise in mean BDBV GP reactivity from 1238 to 4845 MFI (p<.0001) between the year 2.5 and year 3.5 visits. Additionally, at the 3.5 year visit, 35.3% (n=116) of participants were seroreactive based on the cut-off criteria. 

Beni cohort: At baseline. reactivity was observed to be 10.4% (n=62) to BDBV GP and 3.8% (n=23) to EBOV GP. There was an immediate rise in anti-BDBV GP antibody MFI values at 21 days and 6 months after vaccination with rVSV?G-ZEBOV-GP from a mean of 1653 MFI to 6678 (p<.0001). At 21 days and 6 months post-vaccination the authors observed 52.3% (n=283) and 53.9% (n=270) seroreactivity to BDBV GP, respectively. Among those seronegative to BDBV GP at baseline and seroreactive at 21 days (n=241, 40.2%) and 6 months (n= 227, 37.9%), authors recorded a mean fold change of 21.9 and 20.1 compared to baseline, respectively. Mean antibody MFI values decreased for all antigens during the 6 month to 2.5 year postvaccination period, with only those for EBOV and BDBV GP remaining above the mean MFI values at baseline.","Between 2018 and 2023, serum samples were collected from vaccine recipients in Mbandaka, Equateur Province (n=482 at baseline), and Beni, North Kivu Province (n=599 at baseline). Antibody reactivity was assessed using a multiplex pan-filovirus immunoassay. We evaluated longitudinal trends in BDBV GP seroreactivity across follow-up visits extending to approximately five years after vaccination.  


Recruitment and enrollment of this study coincided with the rVSV?G-ZEBOV-GP vaccination efforts undertaken in response to the DRC’s 9th and 10th EVD outbreaks. Beginning June 2018 in Mbandaka, Equateur, and in August, 2018 in Beni, North Kivu, individuals ?1 year of age who received the rVSV?G-ZEBOV-GP vaccine under the World Health Organization (WHO) ring vaccination protocol were eligible for enrollment","Halbrook, M., Merritt, S., Hoff, N., Mukadi, P., Kompany, J. P., Musene, K., . . . Rimoin, A. (2026). Longitudinal bundibugyo virus glycoprotein seroreactivity following rVSVÎ”G-ZEBOV-GP vaccination in outbreak-affected populations of the democratic republic of the congo medRxiv. doi:10.64898/2026.06.22.26356273"
"Hamilton, et al, (2026), PLoS neglected tropical diseases",10.1371/journal.pntd.0013243,http://europepmc.org/abstract/MED/41481750 https://doi.org/10.1371/journal.pntd.0013243 https://europepmc.org/articles/PMC12795465 https://europepmc.org/articles/PMC12795465?pdf=render,Attenuated viral strains of priority pathogens for potential use in controlled human infection model studies: A scoping review,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,"Hamilton, D. O., Simpson, V., Fox, T., Lutje, V., Kohl, A., Ferreira, D. M., & Morton, B. (2026). Attenuated viral strains of priority pathogens for potential use in controlled human infection model studies: A scoping review. PLoS Neglected Tropical Diseases, 20(1), e0013243. doi:10.1371/journal.pntd.0013243"
"HariyantoTI, et al, (2026), Journal of medical virology",10.1002/jmv.71013,http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9071 https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emedx&NEWS=N&AN=2046220984 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:emedx&rft.genre=article&rft_id=info:doi/10.1002%2Fjmv.71013&rft_id=info:pmid/&rft.issn=0146-6615&rft.volume=98&rft.issue=6&rft.spage=e71013&rft.pages=&rft.date=2026&rft.jtitle=Journal+of+Medical+Virology&rft.atitle=Ebola+in+the+Democratic+Republic+of+the+Congo%3A+Are+We+Prepared+for+the+Next+Global+Threat%3F&rft.aulast=Hariyanto,Ebola in the Democratic Republic of the Congo: Are We Prepared for the Next Global Threat?,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Hariyanto T.I., & Widodo A.D.W. (2026). Ebola in the democratic republic of the congo: Are we prepared for the next global threat? Journal of Medical Virology, 98(6), e71013. doi:10.1002/jmv.71013"
"Health Emergency Alert and Response Operations (EOP), (2026), #journal#",,https://www.who.int/publications/m/item/who-rapid-risk-assessment-ebola-disease-caused-by-bundibugyo-virus--democratic-republic-of-the-congo--uganda-and-countries-with-land-borders-adjoining-countries-with-documented-bdbv-detection-v3,"WHO Rapid Risk Assessment-Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo, Uganda and countries with land borders adjoining countries with documented BDBV detection v3","Risk Assessment, Other grey literature report",Bundibugyo,Yes,"The risk in the Democratic Republic of the Congo remains assessed as very high due to ongoing transmission and the continued expansion of the outbreak into new health zones, increasing the potential for further national and regional spread; the level of risk for Uganda is still assessed as High; the risk for countries with land borders adjoining countries with documented BDBV detection, is assessed as high. The level of risk for the rest of the Africa region and at the global level is assessed as low due to: a)  At present the outbreak remains geographically limited to the Democratic Republic of the Congo, with exportation of cases only to Uganda. b) No evidence suggests sustained international transmission of BVD beyond the Democratic Republic of the Congo and Uganda border areas currently.",,,,,,"Health Emergency Alert and Response Operations (EOP). (2026). WHO rapid risk assessment-ebola disease caused by bundibugyo virus, democratic republic of the congo, uganda and countries with land borders adjoining countries with documented BDBV detection v3. Retrieved from https://www.who.int/publications/m/item/who-rapid-risk-assessment-ebola-disease-caused-by-bundibugyo-virus--democratic-republic-of-the-congo--uganda-and-countries-with-land-borders-adjoining-countries-with-documented-bdbv-detection-v3"
